ClockFrequency:985248.400000
3,590,202,0.135803,125513.515625
3,590,203,0.135803,125513.515625
3,590,204,0.135803,125513.515625
3,590,205,0.135803,125513.515625
3,590,206,0.135803,125513.515625
3,590,207,0.135803,125513.515625
3,590,208,0.135803,125513.515625
3,590,209,0.135804,125513.515625
3,590,210,0.135804,125513.515625
3,590,211,0.135804,125513.515625
3,590,212,0.135804,125513.515625
3,590,213,0.135804,125513.515625
3,590,214,0.135804,125513.515625
3,590,215,0.135804,125513.515625
3,590,216,0.135804,125513.515625
3,590,217,0.135804,125513.515625
3,590,218,0.135804,125513.515625
3,590,219,0.135804,125513.515625
3,590,220,0.135804,125513.515625
3,590,221,0.135804,125513.515625
3,590,222,0.135804,125513.515625
3,590,223,0.135804,125513.515625
3,590,224,0.135804,125513.515625
3,590,225,0.135804,125513.515625
3,590,226,0.135804,125513.515625
3,590,227,0.135804,125513.515625
3,590,228,0.135804,125513.515625
3,590,229,0.135805,125513.515625
3,590,230,0.135805,125513.515625
3,590,231,0.135805,125513.515625
3,590,232,0.135805,125513.515625
3,590,233,0.135805,125513.515625
3,590,234,0.135805,125513.515625
3,590,235,0.135805,125513.515625
3,590,236,0.135805,125513.515625
3,590,237,0.135805,125513.515625
3,590,238,0.135805,125513.515625
3,590,239,0.135805,125513.515625
3,590,240,0.135805,125513.515625
3,590,241,0.135805,125513.515625
3,590,242,0.135805,125513.515625
3,590,243,0.135805,125513.515625
3,590,244,0.135805,125513.515625
3,590,245,0.135805,125513.515625
3,590,246,0.135805,125513.515625
3,590,247,0.135805,125513.515625
3,590,248,0.135805,125513.515625
3,590,249,0.135805,125513.515625
3,590,250,0.135805,125513.515625
3,590,251,0.135805,125513.515625
3,590,252,0.135805,125513.515625
3,590,253,0.135805,125513.515625
3,590,254,0.135805,125513.515625
3,590,255,0.135805,125513.515625
3,591,0,0.017377,123248.382813
3,591,1,0.018761,123248.382813
3,591,2,0.019741,123248.382813
3,591,3,0.020769,123248.382813
3,591,4,0.021846,123248.382813
3,591,5,0.022973,123248.382813
3,591,6,0.024151,123248.382813
3,591,7,0.025381,123248.382813
3,591,8,0.026664,123248.382813
3,591,9,0.028001,123248.382813
3,591,10,0.029392,123248.382813
3,591,11,0.030836,123248.382813
3,591,12,0.032335,123248.382813
3,591,13,0.033888,123248.382813
3,591,14,0.035494,123248.382813
3,591,15,0.037153,123248.382813
3,591,16,0.038864,123248.382813
3,591,17,0.040625,123248.382813
3,591,18,0.042435,123248.382813
3,591,19,0.044292,123248.382813
3,591,20,0.046193,123248.382813
3,591,21,0.048137,123248.382813
3,591,22,0.050120,123248.382813
3,591,23,0.052139,123248.382813
3,591,24,0.054191,123248.382813
3,591,25,0.056273,123248.382813
3,591,26,0.058380,123248.382813
3,591,27,0.060508,123248.382813
3,591,28,0.062654,123248.382813
3,591,29,0.064813,123248.382813
3,591,30,0.066980,123248.382813
3,591,31,0.069151,123248.382813
3,591,32,0.071321,123248.382813
3,591,33,0.073486,123248.382813
3,591,34,0.075642,123248.382813
3,591,35,0.077783,123248.382813
3,591,36,0.079906,123248.382813
3,591,37,0.082006,123248.382813
3,591,38,0.084079,123248.382813
3,591,39,0.086123,123248.382813
3,591,40,0.088132,123248.382813
3,591,41,0.090104,123248.382813
3,591,42,0.092036,123248.382813
3,591,43,0.093925,123248.382813
3,591,44,0.095769,123248.382813
3,591,45,0.097565,123248.382813
3,591,46,0.099312,123248.382813
3,591,47,0.101009,123248.382813
3,591,48,0.102653,123248.382813
3,591,49,0.104244,123248.382813
3,591,50,0.105782,123248.382813
3,591,51,0.107265,123248.382813
3,591,52,0.108695,123248.382813
3,591,53,0.110070,123248.382813
3,591,54,0.111392,123248.382813
3,591,55,0.112660,123248.382813
3,591,56,0.113875,123248.382813
3,591,57,0.115039,123248.382813
3,591,58,0.116151,123248.382813
3,591,59,0.117214,123248.382813
3,591,60,0.118229,123248.382813
3,591,61,0.119195,123248.382813
3,591,62,0.120116,123248.382813
3,591,63,0.120993,123248.382813
3,591,64,0.121826,123248.382813
3,591,65,0.122617,123248.382813
3,591,66,0.123368,123248.382813
3,591,67,0.124081,123248.382813
3,591,68,0.124756,123248.382813
3,591,69,0.125396,123248.382813
3,591,70,0.126002,123248.382813
3,591,71,0.126575,123248.382813
3,591,72,0.127117,123248.382813
3,591,73,0.127630,123248.382813
3,591,74,0.128113,123248.382813
3,591,75,0.128570,123248.382813
3,591,76,0.129002,123248.382813
3,591,77,0.129408,123248.382813
3,591,78,0.129792,123248.382813
3,591,79,0.130154,123248.382813
3,591,80,0.130495,123248.382813
3,591,81,0.130816,123248.382813
3,591,82,0.131118,123248.382813
3,591,83,0.131403,123248.382813
3,591,84,0.131671,123248.382813
3,591,85,0.131923,123248.382813
3,591,86,0.132160,123248.382813
3,591,87,0.132383,123248.382813
3,591,88,0.132593,123248.382813
3,591,89,0.132790,123248.382813
3,591,90,0.132975,123248.382813
3,591,91,0.133149,123248.382813
3,591,92,0.133313,123248.382813
3,591,93,0.133467,123248.382813
3,591,94,0.133611,123248.382813
3,591,95,0.133747,123248.382813
3,591,96,0.133874,123248.382813
3,591,97,0.133994,123248.382813
3,591,98,0.134106,123248.382813
3,591,99,0.134211,123248.382813
3,591,100,0.134310,123248.382813
3,591,101,0.134403,123248.382813
3,591,102,0.134490,123248.382813
3,591,103,0.134572,123248.382813
3,591,104,0.134649,123248.382813
3,591,105,0.134721,123248.382813
3,591,106,0.134789,123248.382813
3,591,107,0.134852,123248.382813
3,591,108,0.134911,123248.382813
3,591,109,0.134967,123248.382813
3,591,110,0.135019,123248.382813
3,591,111,0.135068,123248.382813
3,591,112,0.135114,123248.382813
3,591,113,0.135158,123248.382813
3,591,114,0.135198,123248.382813
3,591,115,0.135236,123248.382813
3,591,116,0.135272,123248.382813
3,591,117,0.135305,123248.382813
3,591,118,0.135336,123248.382813
3,591,119,0.135366,123248.382813
3,591,120,0.135393,123248.382813
3,591,121,0.135419,123248.382813
3,591,122,0.135443,123248.382813
3,591,123,0.135466,123248.382813
3,591,124,0.135487,123248.382813
3,591,125,0.135507,123248.382813
3,591,126,0.135526,123248.382813
3,591,127,0.135543,123248.382813
3,591,128,0.135559,123248.382813
3,591,129,0.135575,123248.382813
3,591,130,0.135589,123248.382813
3,591,131,0.135603,123248.382813
3,591,132,0.135615,123248.382813
3,591,133,0.135627,123248.382813
3,591,134,0.135638,123248.382813
3,591,135,0.135649,123248.382813
3,591,136,0.135659,123248.382813
3,591,137,0.135668,123248.382813
3,591,138,0.135676,123248.382813
3,591,139,0.135685,123248.382813
3,591,140,0.135692,123248.382813
3,591,141,0.135699,123248.382813
3,591,142,0.135706,123248.382813
3,591,143,0.135712,123248.382813
3,591,144,0.135718,123248.382813
3,591,145,0.135723,123248.382813
3,591,146,0.135728,123248.382813
3,591,147,0.135733,123248.382813
3,591,148,0.135738,123248.382813
3,591,149,0.135742,123248.382813
3,591,150,0.135746,123248.382813
3,591,151,0.135750,123248.382813
3,591,152,0.135753,123248.382813
3,591,153,0.135756,123248.382813
3,591,154,0.135759,123248.382813
3,591,155,0.135762,123248.382813
3,591,156,0.135765,123248.382813
3,591,157,0.135767,123248.382813
3,591,158,0.135770,123248.382813
3,591,159,0.135772,123248.382813
3,591,160,0.135774,123248.382813
3,591,161,0.135776,123248.382813
3,591,162,0.135778,123248.382813
3,591,163,0.135779,123248.382813
3,591,164,0.135781,123248.382813
3,591,165,0.135783,123248.382813
3,591,166,0.135784,123248.382813
3,591,167,0.135785,123248.382813
3,591,168,0.135787,123248.382813
3,591,169,0.135788,123248.382813
3,591,170,0.135789,123248.382813
3,591,171,0.135790,123248.382813
3,591,172,0.135791,123248.382813
3,591,173,0.135792,123248.382813
3,591,174,0.135792,123248.382813
3,591,175,0.135793,123248.382813
3,591,176,0.135794,123248.382813
3,591,177,0.135795,123248.382813
3,591,178,0.135795,123248.382813
3,591,179,0.135796,123248.382813
3,591,180,0.135796,123248.382813
3,591,181,0.135797,123248.382813
3,591,182,0.135797,123248.382813
3,591,183,0.135798,123248.382813
3,591,184,0.135798,123248.382813
3,591,185,0.135799,123248.382813
3,591,186,0.135799,123248.382813
3,591,187,0.135800,123248.382813
3,591,188,0.135800,123248.382813
3,591,189,0.135800,123248.382813
3,591,190,0.135800,123248.382813
3,591,191,0.135801,123248.382813
3,591,192,0.135801,123248.382813
3,591,193,0.135801,123248.382813
3,591,194,0.135801,123248.382813
3,591,195,0.135802,123248.382813
3,591,196,0.135802,123248.382813
3,591,197,0.135802,123248.382813
3,591,198,0.135802,123248.382813
3,591,199,0.135802,123248.382813
3,591,200,0.135803,123248.382813
3,591,201,0.135803,123248.382813
3,591,202,0.135803,123248.382813
3,591,203,0.135803,123248.382813
3,591,204,0.135803,123248.382813
3,591,205,0.135803,123248.382813
3,591,206,0.135803,123248.382813
3,591,207,0.135803,123248.382813
3,591,208,0.135804,123248.382813
3,591,209,0.135804,123248.382813
3,591,210,0.135804,123248.382813
3,591,211,0.135804,123248.382813
3,591,212,0.135804,123248.382813
3,591,213,0.135804,123248.382813
3,591,214,0.135804,123248.382813
3,591,215,0.135804,123248.382813
3,591,216,0.135804,123248.382813
3,591,217,0.135804,123248.382813
3,591,218,0.135804,123248.382813
3,591,219,0.135804,123248.382813
3,591,220,0.135804,123248.382813
3,591,221,0.135804,123248.382813
3,591,222,0.135804,123248.382813
3,591,223,0.135804,123248.382813
3,591,224,0.135804,123248.382813
3,591,225,0.135804,123248.382813
3,591,226,0.135804,123248.382813
3,591,227,0.135804,123248.382813
3,591,228,0.135805,123248.382813
3,591,229,0.135805,123248.382813
3,591,230,0.135805,123248.382813
3,591,231,0.135805,123248.382813
3,591,232,0.135805,123248.382813
3,591,233,0.135805,123248.382813
3,591,234,0.135805,123248.382813
3,591,235,0.135805,123248.382813
3,591,236,0.135805,123248.382813
3,591,237,0.135805,123248.382813
3,591,238,0.135805,123248.382813
3,591,239,0.135805,123248.382813
3,591,240,0.135805,123248.382813
3,591,241,0.135805,123248.382813
3,591,242,0.135805,123248.382813
3,591,243,0.135805,123248.382813
3,591,244,0.135805,123248.382813
3,591,245,0.135805,123248.382813
3,591,246,0.135805,123248.382813
3,591,247,0.135805,123248.382813
3,591,248,0.135805,123248.382813
3,591,249,0.135805,123248.382813
3,591,250,0.135805,123248.382813
3,591,251,0.135805,123248.382813
3,591,252,0.135805,123248.382813
3,591,253,0.135805,123248.382813
3,591,254,0.135805,123248.382813
3,591,255,0.135805,123248.382813
3,592,0,0.017362,123387.546875
3,592,1,0.018744,123387.546875
3,592,2,0.019723,123387.546875
3,592,3,0.020750,123387.546875
3,592,4,0.021826,123387.546875
3,592,5,0.022953,123387.546875
3,592,6,0.024130,123387.546875
3,592,7,0.025359,123387.546875
3,592,8,0.026641,123387.546875
3,592,9,0.027977,123387.546875
3,592,10,0.029367,123387.546875
3,592,11,0.030811,123387.546875
3,592,12,0.032309,123387.546875
3,592,13,0.033861,123387.546875
3,592,14,0.035466,123387.546875
3,592,15,0.037124,123387.546875
3,592,16,0.038834,123387.546875
3,592,17,0.040594,123387.546875
3,592,18,0.042403,123387.546875
3,592,19,0.044259,123387.546875
3,592,20,0.046160,123387.546875
3,592,21,0.048103,123387.546875
3,592,22,0.050085,123387.546875
3,592,23,0.052104,123387.546875
3,592,24,0.054156,123387.546875
3,592,25,0.056237,123387.546875
3,592,26,0.058343,123387.546875
3,592,27,0.060471,123387.546875
3,592,28,0.062617,123387.546875
3,592,29,0.064775,123387.546875
3,592,30,0.066942,123387.546875
3,592,31,0.069113,123387.546875
3,592,32,0.071283,123387.546875
3,592,33,0.073449,123387.546875
3,592,34,0.075604,123387.546875
3,592,35,0.077746,123387.546875
3,592,36,0.079869,123387.546875
3,592,37,0.081970,123387.546875
3,592,38,0.084044,123387.546875
3,592,39,0.086087,123387.546875
3,592,40,0.088097,123387.546875
3,592,41,0.090070,123387.546875
3,592,42,0.092003,123387.546875
3,592,43,0.093893,123387.546875
3,592,44,0.095737,123387.546875
3,592,45,0.097534,123387.546875
3,592,46,0.099282,123387.546875
3,592,47,0.100979,123387.546875
3,592,48,0.102625,123387.546875
3,592,49,0.104217,123387.546875
3,592,50,0.105755,123387.546875
3,592,51,0.107240,123387.546875
3,592,52,0.108670,123387.546875
3,592,53,0.110047,123387.546875
3,592,54,0.111369,123387.546875
3,592,55,0.112638,123387.546875
3,592,56,0.113854,123387.546875
3,592,57,0.115019,123387.546875
3,592,58,0.116133,123387.546875
3,592,59,0.117196,123387.546875
3,592,60,0.118211,123387.546875
3,592,61,0.119179,123387.546875
3,592,62,0.120101,123387.546875
3,592,63,0.120978,123387.546875
3,592,64,0.121812,123387.546875
3,592,65,0.122604,123387.546875
3,592,66,0.123356,123387.546875
3,592,67,0.124069,123387.546875
3,592,68,0.124745,123387.546875
3,592,69,0.125386,123387.546875
3,592,70,0.125992,123387.546875
3,592,71,0.126566,123387.546875
3,592,72,0.127108,123387.546875
3,592,73,0.127621,123387.546875
3,592,74,0.128105,123387.546875
3,592,75,0.128563,123387.546875
3,592,76,0.128994,123387.546875
3,592,77,0.129402,123387.546875
3,592,78,0.129786,123387.546875
3,592,79,0.130148,123387.546875
3,592,80,0.130489,123387.546875
3,592,81,0.130810,123387.546875
3,592,82,0.131113,123387.546875
3,592,83,0.131398,123387.546875
3,592,84,0.131666,123387.546875
3,592,85,0.131918,123387.546875
3,592,86,0.132156,123387.546875
3,592,87,0.132379,123387.546875
3,592,88,0.132589,123387.546875
3,592,89,0.132786,123387.546875
3,592,90,0.132972,123387.546875
3,592,91,0.133146,123387.546875
3,592,92,0.133310,123387.546875
3,592,93,0.133464,123387.546875
3,592,94,0.133609,123387.546875
3,592,95,0.133745,123387.546875
3,592,96,0.133872,123387.546875
3,592,97,0.133992,123387.546875
3,592,98,0.134104,123387.546875
3,592,99,0.134210,123387.546875
3,592,100,0.134309,123387.546875
3,592,101,0.134402,123387.546875
3,592,102,0.134489,123387.546875
3,592,103,0.134571,123387.546875
3,592,104,0.134648,123387.546875
3,592,105,0.134720,123387.546875
3,592,106,0.134787,123387.546875
3,592,107,0.134851,123387.546875
3,592,108,0.134910,123387.546875
3,592,109,0.134966,123387.546875
3,592,110,0.135019,123387.546875
3,592,111,0.135068,123387.546875
3,592,112,0.135114,123387.546875
3,592,113,0.135157,123387.546875
3,592,114,0.135197,123387.546875
3,592,115,0.135235,123387.546875
3,592,116,0.135271,123387.546875
3,592,117,0.135304,123387.546875
3,592,118,0.135336,123387.546875
3,592,119,0.135365,123387.546875
3,592,120,0.135393,123387.546875
3,592,121,0.135418,123387.546875
3,592,122,0.135443,123387.546875
3,592,123,0.135465,123387.546875
3,592,124,0.135487,123387.546875
3,592,125,0.135507,123387.546875
3,592,126,0.135525,123387.546875
3,592,127,0.135543,123387.546875
3,592,128,0.135559,123387.546875
3,592,129,0.135575,123387.546875
3,592,130,0.135589,123387.546875
3,592,131,0.135603,123387.546875
3,592,132,0.135615,123387.546875
3,592,133,0.135627,123387.546875
3,592,134,0.135638,123387.546875
3,592,135,0.135649,123387.546875
3,592,136,0.135659,123387.546875
3,592,137,0.135668,123387.546875
3,592,138,0.135676,123387.546875
3,592,139,0.135684,123387.546875
3,592,140,0.135692,123387.546875
3,592,141,0.135699,123387.546875
3,592,142,0.135706,123387.546875
3,592,143,0.135712,123387.546875
3,592,144,0.135718,123387.546875
3,592,145,0.135723,123387.546875
3,592,146,0.135728,123387.546875
3,592,147,0.135733,123387.546875
3,592,148,0.135738,123387.546875
3,592,149,0.135742,123387.546875
3,592,150,0.135746,123387.546875
3,592,151,0.135750,123387.546875
3,592,152,0.135753,123387.546875
3,592,153,0.135756,123387.546875
3,592,154,0.135759,123387.546875
3,592,155,0.135762,123387.546875
3,592,156,0.135765,123387.546875
3,592,157,0.135767,123387.546875
3,592,158,0.135770,123387.546875
3,592,159,0.135772,123387.546875
3,592,160,0.135774,123387.546875
3,592,161,0.135776,123387.546875
3,592,162,0.135778,123387.546875
3,592,163,0.135779,123387.546875
3,592,164,0.135781,123387.546875
3,592,165,0.135783,123387.546875
3,592,166,0.135784,123387.546875
3,592,167,0.135785,123387.546875
3,592,168,0.135786,123387.546875
3,592,169,0.135788,123387.546875
3,592,170,0.135789,123387.546875
3,592,171,0.135790,123387.546875
3,592,172,0.135791,123387.546875
3,592,173,0.135792,123387.546875
3,592,174,0.135792,123387.546875
3,592,175,0.135793,123387.546875
3,592,176,0.135794,123387.546875
3,592,177,0.135795,123387.546875
3,592,178,0.135795,123387.546875
3,592,179,0.135796,123387.546875
3,592,180,0.135796,123387.546875
3,592,181,0.135797,123387.546875
3,592,182,0.135797,123387.546875
3,592,183,0.135798,123387.546875
3,592,184,0.135798,123387.546875
3,592,185,0.135799,123387.546875
3,592,186,0.135799,123387.546875
3,592,187,0.135799,123387.546875
3,592,188,0.135800,123387.546875
3,592,189,0.135800,123387.546875
3,592,190,0.135800,123387.546875
3,592,191,0.135801,123387.546875
3,592,192,0.135801,123387.546875
3,592,193,0.135801,123387.546875
3,592,194,0.135801,123387.546875
3,592,195,0.135802,123387.546875
3,592,196,0.135802,123387.546875
3,592,197,0.135802,123387.546875
3,592,198,0.135802,123387.546875
3,592,199,0.135802,123387.546875
3,592,200,0.135803,123387.546875
3,592,201,0.135803,123387.546875
3,592,202,0.135803,123387.546875
3,592,203,0.135803,123387.546875
3,592,204,0.135803,123387.546875
3,592,205,0.135803,123387.546875
3,592,206,0.135803,123387.546875
3,592,207,0.135803,123387.546875
3,592,208,0.135804,123387.546875
3,592,209,0.135804,123387.546875
3,592,210,0.135804,123387.546875
3,592,211,0.135804,123387.546875
3,592,212,0.135804,123387.546875
3,592,213,0.135804,123387.546875
3,592,214,0.135804,123387.546875
3,592,215,0.135804,123387.546875
3,592,216,0.135804,123387.546875
3,592,217,0.135804,123387.546875
3,592,218,0.135804,123387.546875
3,592,219,0.135804,123387.546875
3,592,220,0.135804,123387.546875
3,592,221,0.135804,123387.546875
3,592,222,0.135804,123387.546875
3,592,223,0.135804,123387.546875
3,592,224,0.135804,123387.546875
3,592,225,0.135804,123387.546875
3,592,226,0.135804,123387.546875
3,592,227,0.135804,123387.546875
3,592,228,0.135805,123387.546875
3,592,229,0.135805,123387.546875
3,592,230,0.135805,123387.546875
3,592,231,0.135805,123387.546875
3,592,232,0.135805,123387.546875
3,592,233,0.135805,123387.546875
3,592,234,0.135805,123387.546875
3,592,235,0.135805,123387.546875
3,592,236,0.135805,123387.546875
3,592,237,0.135805,123387.546875
3,592,238,0.135805,123387.546875
3,592,239,0.135805,123387.546875
3,592,240,0.135805,123387.546875
3,592,241,0.135805,123387.546875
3,592,242,0.135805,123387.546875
3,592,243,0.135805,123387.546875
3,592,244,0.135805,123387.546875
3,592,245,0.135805,123387.546875
3,592,246,0.135805,123387.546875
3,592,247,0.135805,123387.546875
3,592,248,0.135805,123387.546875
3,592,249,0.135805,123387.546875
3,592,250,0.135805,123387.546875
3,592,251,0.135805,123387.546875
3,592,252,0.135805,123387.546875
3,592,253,0.135805,123387.546875
3,592,254,0.135805,123387.546875
3,592,255,0.135805,123387.546875
3,593,0,0.017613,121160.773438
3,593,1,0.019014,121160.773438
3,593,2,0.020007,121160.773438
3,593,3,0.021048,121160.773438
3,593,4,0.022138,121160.773438
3,593,5,0.023278,121160.773438
3,593,6,0.024470,121160.773438
3,593,7,0.025714,121160.773438
3,593,8,0.027011,121160.773438
3,593,9,0.028362,121160.773438
3,593,10,0.029767,121160.773438
3,593,11,0.031226,121160.773438
3,593,12,0.032739,121160.773438
3,593,13,0.034306,121160.773438
3,593,14,0.035926,121160.773438
3,593,15,0.037599,121160.773438
3,593,16,0.039323,121160.773438
3,593,17,0.041097,121160.773438
3,593,18,0.042920,121160.773438
3,593,19,0.044789,121160.773438
3,593,20,0.046701,121160.773438
3,593,21,0.048656,121160.773438
3,593,22,0.050649,121160.773438
3,593,23,0.052677,121160.773438
3,593,24,0.054737,121160.773438
3,593,25,0.056826,121160.773438
3,593,26,0.058939,121160.773438
3,593,27,0.061072,121160.773438
3,593,28,0.063222,121160.773438
3,593,29,0.065383,121160.773438
3,593,30,0.067551,121160.773438
3,593,31,0.069723,121160.773438
3,593,32,0.071892,121160.773438
3,593,33,0.074055,121160.773438
3,593,34,0.076207,121160.773438
3,593,35,0.078344,121160.773438
3,593,36,0.080461,121160.773438
3,593,37,0.082555,121160.773438
3,593,38,0.084621,121160.773438
3,593,39,0.086655,121160.773438
3,593,40,0.088655,121160.773438
3,593,41,0.090617,121160.773438
3,593,42,0.092538,121160.773438
3,593,43,0.094415,121160.773438
3,593,44,0.096247,121160.773438
3,593,45,0.098030,121160.773438
3,593,46,0.099764,121160.773438
3,593,47,0.101447,121160.773438
3,593,48,0.103077,121160.773438
3,593,49,0.104654,121160.773438
3,593,50,0.106178,121160.773438
3,593,51,0.107647,121160.773438
3,593,52,0.109062,121160.773438
3,593,53,0.110423,121160.773438
3,593,54,0.111731,121160.773438
3,593,55,0.112985,121160.773438
3,593,56,0.114187,121160.773438
3,593,57,0.115337,121160.773438
3,593,58,0.116436,121160.773438
3,593,59,0.117486,121160.773438
3,593,60,0.118488,121160.773438
3,593,61,0.119442,121160.773438
3,593,62,0.120351,121160.773438
3,593,63,0.121216,121160.773438
3,593,64,0.122038,121160.773438
3,593,65,0.122819,121160.773438
3,593,66,0.123560,121160.773438
3,593,67,0.124262,121160.773438
3,593,68,0.124928,121160.773438
3,593,69,0.125559,121160.773438
3,593,70,0.126156,121160.773438
3,593,71,0.126721,121160.773438
3,593,72,0.127255,121160.773438
3,593,73,0.127760,121160.773438
3,593,74,0.128236,121160.773438
3,593,75,0.128686,121160.773438
3,593,76,0.129111,121160.773438
3,593,77,0.129512,121160.773438
3,593,78,0.129889,121160.773438
3,593,79,0.130246,121160.773438
3,593,80,0.130581,121160.773438
3,593,81,0.130897,121160.773438
3,593,82,0.131195,121160.773438
3,593,83,0.131475,121160.773438
3,593,84,0.131738,121160.773438
3,593,85,0.131987,121160.773438
3,593,86,0.132220,121160.773438
3,593,87,0.132439,121160.773438
3,593,88,0.132646,121160.773438
3,593,89,0.132840,121160.773438
3,593,90,0.133022,121160.773438
3,593,91,0.133193,121160.773438
3,593,92,0.133354,121160.773438
3,593,93,0.133506,121160.773438
3,593,94,0.133648,121160.773438
3,593,95,0.133781,121160.773438
3,593,96,0.133906,121160.773438
3,593,97,0.134024,121160.773438
3,593,98,0.134135,121160.773438
3,593,99,0.134238,121160.773438
3,593,100,0.134335,121160.773438
3,593,101,0.134427,121160.773438
3,593,102,0.134512,121160.773438
3,593,103,0.134593,121160.773438
3,593,104,0.134668,121160.773438
3,593,105,0.134739,121160.773438
3,593,106,0.134806,121160.773438
3,593,107,0.134868,121160.773438
3,593,108,0.134926,121160.773438
3,593,109,0.134981,121160.773438
3,593,110,0.135033,121160.773438
3,593,111,0.135081,121160.773438
3,593,112,0.135126,121160.773438
3,593,113,0.135169,121160.773438
3,593,114,0.135208,121160.773438
3,593,115,0.135246,121160.773438
3,593,116,0.135281,121160.773438
3,593,117,0.135313,121160.773438
3,593,118,0.135344,121160.773438
3,593,119,0.135373,121160.773438
3,593,120,0.135400,121160.773438
3,593,121,0.135425,121160.773438
3,593,122,0.135449,121160.773438
3,593,123,0.135471,121160.773438
3,593,124,0.135492,121160.773438
3,593,125,0.135512,121160.773438
3,593,126,0.135530,121160.773438
3,593,127,0.135547,121160.773438
3,593,128,0.135564,121160.773438
3,593,129,0.135579,121160.773438
3,593,130,0.135593,121160.773438
3,593,131,0.135606,121160.773438
3,593,132,0.135619,121160.773438
3,593,133,0.135630,121160.773438
3,593,134,0.135641,121160.773438
3,593,135,0.135652,121160.773438
3,593,136,0.135661,121160.773438
3,593,137,0.135670,121160.773438
3,593,138,0.135679,121160.773438
3,593,139,0.135687,121160.773438
3,593,140,0.135694,121160.773438
3,593,141,0.135701,121160.773438
3,593,142,0.135707,121160.773438
3,593,143,0.135714,121160.773438
3,593,144,0.135719,121160.773438
3,593,145,0.135725,121160.773438
3,593,146,0.135730,121160.773438
3,593,147,0.135734,121160.773438
3,593,148,0.135739,121160.773438
3,593,149,0.135743,121160.773438
3,593,150,0.135747,121160.773438
3,593,151,0.135751,121160.773438
3,593,152,0.135754,121160.773438
3,593,153,0.135757,121160.773438
3,593,154,0.135760,121160.773438
3,593,155,0.135763,121160.773438
3,593,156,0.135766,121160.773438
3,593,157,0.135768,121160.773438
3,593,158,0.135770,121160.773438
3,593,159,0.135772,121160.773438
3,593,160,0.135775,121160.773438
3,593,161,0.135776,121160.773438
3,593,162,0.135778,121160.773438
3,593,163,0.135780,121160.773438
3,593,164,0.135781,121160.773438
3,593,165,0.135783,121160.773438
3,593,166,0.135784,121160.773438
3,593,167,0.135786,121160.773438
3,593,168,0.135787,121160.773438
3,593,169,0.135788,121160.773438
3,593,170,0.135789,121160.773438
3,593,171,0.135790,121160.773438
3,593,172,0.135791,121160.773438
3,593,173,0.135792,121160.773438
3,593,174,0.135793,121160.773438
3,593,175,0.135793,121160.773438
3,593,176,0.135794,121160.773438
3,593,177,0.135795,121160.773438
3,593,178,0.135795,121160.773438
3,593,179,0.135796,121160.773438
3,593,180,0.135797,121160.773438
3,593,181,0.135797,121160.773438
3,593,182,0.135798,121160.773438
3,593,183,0.135798,121160.773438
3,593,184,0.135798,121160.773438
3,593,185,0.135799,121160.773438
3,593,186,0.135799,121160.773438
3,593,187,0.135800,121160.773438
3,593,188,0.135800,121160.773438
3,593,189,0.135800,121160.773438
3,593,190,0.135801,121160.773438
3,593,191,0.135801,121160.773438
3,593,192,0.135801,121160.773438
3,593,193,0.135801,121160.773438
3,593,194,0.135802,121160.773438
3,593,195,0.135802,121160.773438
3,593,196,0.135802,121160.773438
3,593,197,0.135802,121160.773438
3,593,198,0.135802,121160.773438
3,593,199,0.135802,121160.773438
3,593,200,0.135803,121160.773438
3,593,201,0.135803,121160.773438
3,593,202,0.135803,121160.773438
3,593,203,0.135803,121160.773438
3,593,204,0.135803,121160.773438
3,593,205,0.135803,121160.773438
3,593,206,0.135803,121160.773438
3,593,207,0.135803,121160.773438
3,593,208,0.135804,121160.773438
3,593,209,0.135804,121160.773438
3,593,210,0.135804,121160.773438
3,593,211,0.135804,121160.773438
3,593,212,0.135804,121160.773438
3,593,213,0.135804,121160.773438
3,593,214,0.135804,121160.773438
3,593,215,0.135804,121160.773438
3,593,216,0.135804,121160.773438
3,593,217,0.135804,121160.773438
3,593,218,0.135804,121160.773438
3,593,219,0.135804,121160.773438
3,593,220,0.135804,121160.773438
3,593,221,0.135804,121160.773438
3,593,222,0.135804,121160.773438
3,593,223,0.135804,121160.773438
3,593,224,0.135804,121160.773438
3,593,225,0.135804,121160.773438
3,593,226,0.135804,121160.773438
3,593,227,0.135804,121160.773438
3,593,228,0.135805,121160.773438
3,593,229,0.135805,121160.773438
3,593,230,0.135805,121160.773438
3,593,231,0.135805,121160.773438
3,593,232,0.135805,121160.773438
3,593,233,0.135805,121160.773438
3,593,234,0.135805,121160.773438
3,593,235,0.135805,121160.773438
3,593,236,0.135805,121160.773438
3,593,237,0.135805,121160.773438
3,593,238,0.135805,121160.773438
3,593,239,0.135805,121160.773438
3,593,240,0.135805,121160.773438
3,593,241,0.135805,121160.773438
3,593,242,0.135805,121160.773438
3,593,243,0.135805,121160.773438
3,593,244,0.135805,121160.773438
3,593,245,0.135805,121160.773438
3,593,246,0.135805,121160.773438
3,593,247,0.135805,121160.773438
3,593,248,0.135805,121160.773438
3,593,249,0.135805,121160.773438
3,593,250,0.135805,121160.773438
3,593,251,0.135805,121160.773438
3,593,252,0.135805,121160.773438
3,593,253,0.135805,121160.773438
3,593,254,0.135805,121160.773438
3,593,255,0.135805,121160.773438
